Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035962173,HARIBO HAPPY COLA BAG | 160GRM,1.5,2.5,0,,3,23,53.57,0.9437,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,070970473609,MIKE & IKE MEGA MIX SOUR,0.0,3.5,0,,3,23,42.450000000000003,1.6376,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,7613287228338,ROWNTREES FRUIT PASTILLES VEGAN POU| 143GRM,2.0,2.5,0,,3,23,39.829999999999998,1.2230,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035965556,HARIBO SOUR SPARKS BAG|160GRM,1.5,2.5,0,,3,23,53.57,0.9437,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,7613287228703,ROWNTREES FRUIT PASTILLES RED & BLA|143GRM,2.0,3.2999999999999998,0,,3,23,54.420000000000002,1.2229,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5011053023545,BAZOOKA RATTLERZ FRUITY CANDIES | 120GRM,3.0499999999999998,3.0499999999999998,0,,3,23,28.789999999999999,1.7658,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5011053023576,RATTLERZ SOUR |120GRM,3.0499999999999998,3.0499999999999998,0,,3,23,28.789999999999999,1.7658,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035964764,HARIBO EGGS GALORE| 160GRM,1.5,1.5,0,,3,23,22.66,0.9432,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8445290019530,ROWNTREES FRUIT GUMS POUCH|150GRMX10,2.0,3.2999999999999998,0,,3,23,54.420000000000002,1.2229,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8445290094148,ROWNTREES MIXED POUCH BAG|150GRM,2.0,2.0,0,,3,23,24.789999999999999,1.2229,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,7622201635886,TNCC DINOS| 110GRM,2.2000000000000002,2.3999999999999999,0,,3,23,34.25,1.2829,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,7622201636135,TNCC SOUR SPLASH|110GRM,2.2000000000000002,2.3999999999999999,0,,3,23,34.25,1.2829,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,7622201636074,THE NATURAL CONFEC CO SOUR SQUIRMS | 110GRM,2.2000000000000002,2.2000000000000002,0,,3,23,28.27,1.2830,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,7622201635954,TNCC JELLY SNAKES|110GRM,2.2000000000000002,2.3999999999999999,0,,3,23,34.25,1.2829,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5010478548718,SWIZZELS SQUASHIES BUBBLEGUM|120GRM,1.2,1.2,0,,3,23,21.170000000000002,0.7691,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035952273,HARIBO MAOAM PINBALLS BAG |140 GRM,1.8,1.8,0,,3,23,44.359999999999999,0.8142,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035952174,HARIBO MAOAM STRIPES| 140GRM,1.8,1.8,0,,3,23,44.359999999999999,0.8142,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099890000059,RITCHIE'S MILKY LICORICE BAG |115 GRM,2.1899999999999999,2.5,0,,3,23,45.100000000000001,1.1159,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099890000271,RITCHIE'S GLUCOSE FRUIT DROPS BAG| 115GRM,2.1899999999999999,2.75,0,,3,23,50.090000000000003,1.1159,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099890002169,RITCHIE'S MILKY TOFFEE| 150GRM,2.9500000000000002,2.9500000000000002,0,,3,23,38.640000000000001,1.4716,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,4009900538800,SKITTLES FRUITS CHEWIES POUCH| 137GRM,2.0,2.0,0,,3,23,22.129999999999999,1.2662,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8410525211249,FINI MAGIC CARPET BAG|165GRM,2.2000000000000002,2.2000000000000002,0,,3,23,30.109999999999999,1.2501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8410525248122,FINI RED SENSATION MIX BAG|165GRM,2.2000000000000002,2.2000000000000002,0,,3,23,30.109999999999999,1.2501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8410525252877,FINI GOURMET BLACK LIQUORICE LEMON|180GRM,2.54,2.54,0,,3,23,30.359999999999999,1.4381,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8410525211225,FINI SOUR SHUFFLE BAG|165GRM,2.2000000000000002,2.2000000000000002,0,,3,23,30.109999999999999,1.2501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8410525254062,FINI SOUR STRAWB CABLES BAG|165GRM,2.2000000000000002,2.2000000000000002,0,,3,23,30.109999999999999,1.2501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8410525254437,FINI WATERMELON SLICES BAG|165GRM,2.2000000000000002,2.2000000000000002,0,,3,23,30.109999999999999,1.2501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8410525211324,FINI WIGGLY WORMS BAG|165GRM,2.2000000000000002,2.2000000000000002,0,,3,23,30.109999999999999,1.2501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5010169015451,WALKERS BANANA ÉCLAIR TOFFEES BAG|150GRM,3.0,3.0,0,,3,23,32.859999999999999,1.6376,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5010169145486,WALKERS MINT TOFFEES BAG|150GRM,3.0,3.0,0,,3,23,32.859999999999999,1.6376,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5010169180333,WALKERS DOUBLE DIPPED MILK CHOCOLAT|150GRM,3.0,3.0,0,,3,23,32.859999999999999,1.6376,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5010169180340,WALKERS SALTED CARAMEL TOFFEES BAG|150GRM,3.0,3.0,0,,3,23,32.859999999999999,1.6376,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5060526921000,SWEETEZ AMERICAN BAG |550 GRM,10.0,10.0,0,,3,23,25.0,6.0976,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5060526921024,SWEETEZ ASS FIZZY BELT|400GRM,6.2999999999999998,6.2999999999999998,0,,3,23,28.579999999999998,3.6581,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5060526921239,SWEETEZ TUBS |150 GRM,2.2000000000000002,2.2000000000000002,0,,3,23,31.82,1.2195,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8445290622686,ROWNTREES PICK & MIX BAG | 120GRM,1.25,1.25,0,,3,23,24.920000000000002,0.7630,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8445290622662,ROWNTREES FRUIT GUMS POUCH €1.25|120GRM,1.25,1.25,0,,3,23,24.920000000000002,0.7630,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8593893786394,ROWNTREE RANDOMS SWEETS BAG €1.25 | 120GRM,1.25,1.25,0,,3,23,24.920000000000002,0.7630,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8445290622624,ROWNTREES FRUIT PASTILES | 114GRM,1.25,1.25,0,,3,23,24.920000000000002,0.7630,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5397136015103,LEMON ORCHARD JELLIES BAG|135GRM,3.1499999999999999,3.1499999999999999,0,,3,23,33.649999999999999,1.6992,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5397136015080,LEMONS FRUIT JELLIES BAG|135GRM,3.2999999999999998,3.2999999999999998,0,,3,23,34.450000000000003,1.7587,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,4260402484549,VEGANZ FRUIT PEACHES JELLIES POUCH | 100GRM,3.1000000000000001,3.1000000000000001,0,,3,23,41.520000000000003,1.4739,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,4260402484501,VEGANZ SOUR STICKS JELLIES POUCH | 100GRM,3.1000000000000001,3.1000000000000001,0,,3,23,41.520000000000003,1.4739,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035972417,HARIBO SUPER MIX BAG €1.25 |140GRM,1.25,1.25,0,,3,23,22.59,0.7867,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035971618,HARIBO SODA TWIST ZING BAG | 160GRM,1.5,1.5,0,,3,23,22.620000000000001,0.9437,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035970635,HARIBO TWIN SNAKES BAG | 160GRM,1.5,1.5,0,,3,23,22.620000000000001,0.9437,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035972455,HARIBO WINE GUMS BAG €1.25| 140GRM,1.25,1.25,0,,3,23,22.59,0.7867,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035972400,HARIBO STARMIX BAG €1.25| 140GRM,1.25,1.25,0,,3,23,22.59,0.7867,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035972448,HARIBO JELLY BABIES €1.25 | 140GRM,1.25,1.25,0,,3,23,22.59,0.7867,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035972431,HARIBO GOLDBEARS €1.25 | 140GRM,1.25,1.25,0,,3,23,22.59,0.7867,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035972479,HARIBO GIANT STRABS BAG €1.25| 140GRM,1.25,1.25,0,,3,23,22.59,0.7867,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035972424,HARIBO TANGFASTICS BAG €1.25 | 140GRM,1.25,1.25,0,,3,23,22.59,0.7867,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035985790,MAOAM PINBALLS €1.25 | 140GRM,1.25,1.25,0,,3,23,18.0,0.8333,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035972486,MAOAM STRIPES €1.25 | 140GRM,1.25,1.25,0,,3,23,22.559999999999999,0.7870,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8593893789203,ROWNTREES RANDOMS FESTIVE POUCH | 130GRM,1.8,1.8,0,,3,23,20.32,1.1660,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,986697,FINI BEANS POUCH |165 GRM,2.2200000000000002,2.2200000000000002,0,,3,23,30.739999999999998,1.2501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,986698,FINI CLEAR LITTLE MIX POUCH|165GRM,2.2200000000000002,2.2200000000000002,0,,3,23,30.739999999999998,1.2501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8410525127465,FINI STRAWBERRY ROLLER|20GRM,0.55000000000000004,0.55000000000000004,0,,3,23,30.109999999999999,0.3125,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8410525200182,FINI WATERMELON ROLLER|20GRM,0.55000000000000004,0.55000000000000004,0,,3,23,30.109999999999999,0.3125,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5010511477807,BARRATT MILK TEETH |190GRM,2.2999999999999998,2.2999999999999998,0,,3,23,19.780000000000001,1.5000,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5397136013918,BARRATT STRAWBERRY PENCIL €1| 80GRM,1.0,1.0,0,,3,23,20.170000000000002,0.6490,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5010478205789,SWIZZELS DRUMSTICK CHOOS BAG | 150G,1.5,1.5,0,,3,23,11.17,1.0833,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,4009900546102,SKITTLES SOUR POUCH | 136GRM,2.0,2.0,0,,3,23,22.100000000000001,1.2667,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,4009900546089,SKITTLES FRUITS POUCH | 136GRM,2.0,2.0,0,,3,23,22.100000000000001,1.2667,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,4009900546041,SKITTLES WILDBERRIES POUCH | 136GRM,2.0,2.0,0,,3,23,22.100000000000001,1.2667,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,4009900546249,STARBURST ORIGINAL FRUIT POUCH | 138GRM,2.0,2.0,0,,3,23,22.100000000000001,1.2667,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,4009900546225,SKITTLES FRUIT LARGE POUCH | 318GRM,5.0,5.0,0,,3,23,24.039999999999999,3.0878,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,4009900546294,STARBURST ORIGINAL LARGE POUCH | 322GRM,5.0,5.0,0,,3,23,24.100000000000001,3.0854,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,7622202008719,SOUR PATCH KIDS COLA BAG| 130GRM,2.6000000000000001,2.6000000000000001,0,,3,23,33.630000000000003,1.4029,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,7622202008764,SOUR PATCH KIDS FRUIT MIX BAG| 130GRM,2.6000000000000001,2.6000000000000001,0,,3,23,33.630000000000003,1.4029,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,7622202009198,SOUR PATCH KIDS WATERMELON BAG| 130GRM,2.6000000000000001,2.6000000000000001,0,,3,23,33.630000000000003,1.4029,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,7622202008740,SOUR PATCH KIDS ORIGINAL BAG | 130GRM,2.6000000000000001,2.6000000000000001,0,,3,23,33.630000000000003,1.4029,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5010511481194,BARRATT FAVOURITES JELLY BEANS BAG|150GRM,2.75,2.75,0,,3,23,27.77,1.6149,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5010511481163,BARRATT WHAM SOUR SQUAD BAG|94GRM,2.75,2.75,0,,3,23,27.77,1.6149,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5098779002825,JESSEL MIXED JELLIES,0.0,2.0,0,,3,23,31.739999999999998,1.1099,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8593893789449,ROWNTREES RANDOMS FIZZY CACTUZ BAG | 130GRM,2.0,2.0,0,,3,23,24.789999999999999,1.2229,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035986377,HARIBO SODA TWIST Z!ING €1.25 | 140GRM,1.25,1.25,0,,3,23,22.59,0.7867,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035986407,HARIBO SOUR SPARKS BAG €1.25|  140GRM,1.25,1.25,0,,3,23,22.59,0.7867,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035986384,HARIBO TWIN SNAKES €1.25 | 140GRM,1.25,1.25,0,,3,23,22.59,0.7867,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8593893789920,ROWNTREES TROPICAL FISH POUCH | 115GRM,2.0,2.0,0,,3,23,24.789999999999999,1.2229,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5010478103047,SWIZZELS S/BERRY & CREAM SQUASHIES| 120GRM,1.2,1.55,0,,3,23,38.969999999999999,0.7691,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,4009900546140,SKITTLES CRAZY SOURS GIANTS POUCH | 132GRM,2.0,2.0,0,,3,23,22.100000000000001,1.2667,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,4009900546164,SKITTLES FRUITS GIANTS POUCH | 132GRM,2.0,2.0,0,,3,23,22.100000000000001,1.2667,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035970710,HARIBO BALLA BLOOMS SWEETS BAG | 140GRM,1.5,1.5,0,,3,23,22.66,0.9432,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035998752,HARIBO BUZZY BEES SWEETS BAG  | 160GRM,1.5,1.5,0,,3,23,22.66,0.9432,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,988408,BARRATT SWEETS BAG MIXED HOD | 80GRM,1.0,1.0,0,,3,23,20.170000000000002,0.6490,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5010478843165,SWIZZELS CURIOUS CHEWS SWEET | 135GRM,1.25,1.25,0,,3,23,20.73,0.8056,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5010478971332,SWIZZELS LUSCIOUS LOLLIES BAG  | 132GRM,1.25,1.25,0,,3,23,20.73,0.8056,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5010478464674,SWIZZELS SCRUMPTIOUS SWEETS | 134GRM,1.25,1.25,0,,3,23,20.73,0.8056,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5011053026140,BAZOOKA SOUR CHEWZ SHARE BAG | 120GRM,3.1000000000000001,3.1000000000000001,0,,3,23,28.079999999999998,1.8126,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8723400827658,MENTOS FRUIT BAG | 150GRM,2.7999999999999998,2.7999999999999998,0,,3,23,28.760000000000002,1.6217,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8723400827696,MENTOS MINT SHARING BAG | 150GRM,2.7999999999999998,2.7999999999999998,0,,3,23,28.760000000000002,1.6217,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8723400827672,MENTOS STRAWBERRY MIX BAG | 150GRM,2.7999999999999998,2.7999999999999998,0,,3,23,28.760000000000002,1.6217,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5011053026638,BAZOOKA SPLASHZ BERRY BLAST CANDY | 120GRM,3.1000000000000001,3.1000000000000001,0,,3,23,28.079999999999998,1.8126,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5011053026591,BAZOOKA SPLASHZ FRUIT FIESTA CANDY | 120GRM,3.1000000000000001,3.1000000000000001,0,,3,23,28.079999999999998,1.8126,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5011053026560,BAZOOKA SPLASHZ TROPICAL PUNCH BAG | 120GRM,3.1000000000000001,3.1000000000000001,0,,3,23,28.079999999999998,1.8126,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,988747,BAZOOKA PREFILLED HOD | 120GRM,2.0,2.0,0,,3,23,21.02,1.2842,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,7622201754259,MAYNARDS BASSETTS JELLY BABIES BAG | 130GRM,1.5,1.5,0,,3,23,21.850000000000001,0.9530,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5011053023323,BAZOOKA MIXED CHEWZ CANDY SHARE BAG | 120GRM,3.1000000000000001,3.1000000000000001,0,,3,23,28.079999999999998,1.8126,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,7622201754303,MAYNARDS BASSETTS WINE GUMS BAG | 130GRM,1.5,1.5,0,,3,23,21.850000000000001,0.9530,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,7622201754280,MAYNARDS LIQUORICE ALLSORTS BAG | 130GRM,1.5,1.5,0,,3,23,21.850000000000001,0.9530,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,988834,BARRATT SWEETS MIXED HOD | 80GRM,1.0,1.0,0,,3,23,20.170000000000002,0.6490,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8445291508644,ROWNTREES TANGY JELLY TOTS BAG | 140GRM,2.0,3.2999999999999998,0,,3,23,54.420000000000002,1.2229,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8445291455009,ROWNTREES RANDOMS MIX & MATCH | 130GRM,2.0,2.0,0,,3,23,24.789999999999999,1.2229,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5060327464652,LOVE SWEETS FIZZY STRAWBERRYS | 95GRM,1.0,1.0,0,,3,23,28.25,0.5833,,11100241
