Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1315,5054563050311,SENSODYNE SENS & GUM WHITENING | 75MLS,5.0,5.0,0,,3,23,14.880000000000001,3.4602,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1315,8718951250048,COL T/P MAX WHITE CHARCOAL| 75MLS,7.0999999999999996,7.0999999999999996,0,,3,23,20.350000000000001,4.5977,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1315,8718951649040,COLGATE TOTAL PLAQUE WHITEN TPASTE | 75MLS,4.0,4.0,0,,3,23,16.18,2.7259,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1315,8718951540002,COLGATE MAX WHITE PURPLE TOOTHPASTE | 75MLS,8.0,8.0,0,,3,23,16.350000000000001,5.4407,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1315,5054563255976,AQUAFRESH COMPLET CARE WHITE TPASTE | 75MLS,4.5,4.5,0,,3,23,19.48,2.9459,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1315,5054563255945,AQUAFRESH COMPLETE CARE TOOTHPASTE | 75MLS,4.5,4.5,0,,3,23,19.48,2.9459,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1315,5054563216243,CORSODYL STRENG & PRO WHITE TPASTE | 75MLS,5.0,5.0,0,,3,23,17.359999999999999,3.3593,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1315,5054563206091,SENSODYNE PRONAMEL ACT WHITE TPASTE | 75MLS,7.5,7.5,0,,3,23,14.529999999999999,5.2116,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1315,5054563192196,SENSODYNE CLINIC WHT STRENGH TPASTE | 75MLS,5.75,5.75,0,,3,23,18.800000000000001,3.7959,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1316,8714789823775,COLGATE DEEP CLEAN BRUSH| 1PCE,0.0,2.0,0,,3,23,47.729999999999997,0.8499,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1316,5054563219138,AQUAFRESH BUZZ ON BAT TBRUSH 6-12Y | 1PCE,10.300000000000001,10.300000000000001,0,,3,23,17.780000000000001,6.8851,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1316,8718951750029,COLGATE BLUEY EXTRA SOFT BAT TBRUSH | 1PCE,10.99,10.99,0,,3,23,14.75,7.6171,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1317,8714789260532,COLGATE KIDS BATTERY T/BRUSH BARBIE | 1PCE,8.3499999999999996,8.7799999999999994,0,,3,23,27.27,5.1916,0,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1317,8718951052109,COLGATE MINIONS BATTERY BRUSH| 1PCE,11.6,11.6,0,,3,23,19.84,7.5598,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1318,8714789276311,COLGATE TOOTHBRUSH 360 SENSITIVE | 1PCE,7.5999999999999996,7.5999999999999996,0,,3,23,20.02,4.9419,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1318,8714789135243,COLGATE T/BRUSH ZIG ZAG MED TRIPLE| 1PCE,5.79,5.79,0,,3,23,21.280000000000001,3.7056,0,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1318,8714789417066,COLGATE TOOTHBRUSH MAX WIHTE MEDIUM | 1PCE,2.0,2.0,0,,3,23,10.720000000000001,1.4517,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1318,3014260821852,COLGATE EXTRA CLEAN TOOTHBRUSH| 1PCE,0.0,2.5,0,,3,23,38.5,1.2500,0,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1318,6001067007289,COLGATE TOOTHBRUSH|1PCE,0.0,2.0,0,,3,23,23.129999999999999,1.2499,0,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1318,8001841032504,ORAL B T/BRUSH INDICATOR 35 MEDIUM | 1PCE,1.8999999999999999,1.8999999999999999,0,,3,23,18.16,1.2642,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1318,5054563018915,SENSODYNE DAILY CARE SOFT T/BRUSH| 1 PCE,5.25,5.25,0,,3,23,23.780000000000001,3.2533,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1318,6001067017738,COLGATE TOTAL T/BRUSH MED|1PCE,0.0,2.0,0,,3,23,38.5,1.0000,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1318,5054563925817,AQUAFRESH COMPLETE CARE TOOTHBRUSH| 1PCE,5.29,5.29,0,,3,23,22.440000000000001,3.3357,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1318,6910021100013,COLGATE TOOTHBRUSH,0.0,2.0,0,,3,23,47.729999999999997,0.8499,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1318,8718951183575,COLGATE T/B SLIM SOFT ADVANCED|31.57GRM,3.1499999999999999,3.1499999999999999,0,,3,23,17.84,2.1041,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1318,5054563108500,SENSODYNE REPAIR AND PROTECT TOOTHB| 1PCE,5.8499999999999996,5.8499999999999996,0,,3,23,17.140000000000001,3.9409,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1318,3014260275921,ORAL B T/B CLASSIC MED 40CDU,0.0,2.0,0,,3,23,47.729999999999997,0.8499,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1318,8718951627635,COLGATE PREM CLEAN MED TBRUSH 2PK | 1PCE,2.75,2.75,0,,3,23,16.170000000000002,1.8742,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1319,5000209211516,COLGATE SMILES T/BRUSH MY FIRST| 1PCE,2.8399999999999999,2.8399999999999999,0,,3,23,37.560000000000002,1.4417,0,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1319,8714789086477,COLGATE SMILES 3-5 TOOTHBRUSH | 1PCE,2.0,2.0,0,,3,23,15.539999999999999,1.3733,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1319,5054563210555,AQUAFRESH KIDS LITTLE TEETH T/BRUSH| 1PCE,3.3500000000000001,3.3500000000000001,0,,3,23,20.289999999999999,2.1710,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1319,6001067022879,COLGATE TOOTHBRUSH NAVIGATOR PLUS| 1PCE,0.0,2.0,0,,3,23,53.880000000000003,0.7499,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1319,5054563210074,AQUAFRESH MILK TEETH TOOTHBRUSH| 1PCE,3.2999999999999998,3.2999999999999998,0,,3,23,20.420000000000002,2.1351,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1319,8718951249608,COLGATE BATTERY T/B BATMAN|1PCE,12.199999999999999,12.199999999999999,0,,3,23,23.550000000000001,7.5828,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0259 - TOOTHBRUSHES,F1320,8006540893036,ORALB PRO CROS REFILL TBRUSH HEADS | 4PCE,17.5,17.5,0,,3,23,16.309999999999999,11.9071,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1321,3574661352817,LISTERINE SMART RINSE MINT| 250MLS,3.6499999999999999,3.6499999999999999,0,,3,23,30.300000000000001,2.0683,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1321,5010123721022,LISTERINE COOL CITRUS|1PCE,0.0,2.2000000000000002,0,,3,23,26.199999999999999,1.3200,0,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1321,5054563045669,CORSODYL INTENSIVE TREATMENT ALCOHO|300MLS,8.3900000000000006,8.3900000000000006,0,,3,23,6.4400000000000004,6.3819,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1321,5054563051721,CORSODYL COMPLETE PROTECT EXTRA FRE| 500MLS,4.5300000000000002,4.5300000000000002,0,,3,23,17.690000000000001,3.0314,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,3574660520132,LISTERINE MOUTHWASH COOLMINT| 1LTR,5.5,5.5,0,,3,23,15.199999999999999,3.7919,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,5010123703509,LISTERINE MOUTHWASH COOLMINT| 250MLS,3.6499999999999999,3.6499999999999999,0,,3,23,15.640000000000001,2.5034,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,5010123703547,LISTERINE MOUTHWASH FRESHBURST | 500MLS,3.5,3.5,0,,3,23,6.2300000000000004,2.6683,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,5010123703431,LISTERINE MOUTHWASH FRESHBURST | 250MLS,3.6499999999999999,3.6499999999999999,0,,3,23,20.25,2.3666,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,5010123730215,LISTERINE TOTAL CARE|250MLS,3.9500000000000002,3.9500000000000002,0,,3,23,25.010000000000002,2.4082,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,3574660520101,LISTERINE TOTAL CARE | 1 LTR,6.0,6.0,0,,3,23,12.880000000000001,4.2498,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,5010123703585,LISTERINE COOLMINT | 500MLS,3.5,5.5,0,,3,23,43.759999999999998,2.5148,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,8714789726229,COLGATE M/R PLAX GREEN| 250MLS,1.8999999999999999,4.0999999999999996,0,,3,23,60.399999999999999,1.3200,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,5010123730222,LISTERINE TOTALCARE MOUTHWASH | 500MLS,6.25,6.25,0,,3,23,10.32,4.5569,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,8714789726168,COLGATE PLAX COOL MINT MOUTHWASH | 500MLS,3.1499999999999999,3.1499999999999999,0,,3,23,14.94,2.1784,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,8714789726250,COLGATE PLAX SOFTMINT GREEN AF| 500MLS,6.2999999999999998,6.2999999999999998,0,,3,23,21.739999999999998,4.0084,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,5000347054303,AQUAFRESH MOUTHWASH FRESH + MINTY|500ML,0.0,1.75,0,,3,23,31.469999999999999,0.9750,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,5010123714383,LISTERINE MOUTHWASH TEETH & GUM DEF| 500MLS,6.0499999999999998,6.0499999999999998,0,,3,23,12.779999999999999,4.2901,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,3574661091020,LISTERINE M/W ADVANCED DEFENC GUM| 500MLS,4.25,4.25,0,,3,23,11.44,3.0600,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,5000347014581,SENSODYNE COOL MINT MWASH| 500MLS,7.5999999999999996,7.5999999999999996,0,,3,23,20.760000000000002,4.8961,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,3574661491776,LISTERINE ADVANCED WHITENING|500MLS,4.25,4.25,0,,3,23,11.44,3.0600,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,5000347048708,AQUAFRESH COMP CARE MOUTHWASH| 500MLS,2.75,3.5,0,,3,23,35.950000000000003,1.8226,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,5000347054242,CORSODYL COOLMINT MOUTHWASH| 500MLS,4.5,4.5,0,,3,23,23.57,2.7962,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,8718951178748,COLGATE MAX WHITE,0.0,1.5,0,,3,23,26.68,0.8941,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,5054563057785,CORSODYL ANISEED MWASH ALCOHOL FREE| 300MLS,8.3900000000000006,8.3900000000000006,0,,3,23,6.7199999999999998,6.3628,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,3574661352299,LISTERINE MILD BERRY SMART RINSE | 500ML,6.25,6.25,0,,3,23,14.359999999999999,4.3516,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,8714789917146,COLGATE TRIPLE ACTION MOUTHWASH | 500MLS,4.0499999999999998,4.0499999999999998,0,,3,23,17.620000000000001,2.7125,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,3574661808758,LISTERINE TOTAL CARE MWASH 2 FOR €5 | 250MLS,5.0,5.0,0,,3,23,9.5500000000000007,3.6768,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,3574661808765,LISTERINE COOL MINT MWASH 2 FOR €5 | 250MLS,5.0,5.0,0,,3,23,9.5500000000000007,3.6768,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,3574661830766,LISTERINE ADVANCE NIGHT MINT MWASH | 500MLS,4.25,4.25,0,,3,23,11.44,3.0600,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,5054563217646,CORSODYL STREN & PRO ICY MINT MWASH | 500MLS,5.0,5.0,0,,3,23,21.059999999999999,3.2089,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,3574661778303,LISTERINE MULTI PROTECT MOUTHWASH | 500MLS,3.0,3.0,0,,3,23,17.449999999999999,2.0134,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,3574661491950,LISTERINE ADVANC WHITE MILDER MWASH | 1LTR,9.5500000000000007,9.5500000000000007,0,,3,23,20.359999999999999,6.1834,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0260 - MOUTHWASH,F1322,3574661824475,LISTERINE TOTAL CARE MINT MOUTHWASH | 1LTR,6.0,6.0,0,,3,23,17.25,4.0366,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0261 - DENTURE,F1323,5000146044178,STERADENT ACTIVE PLUS| 30 PCE,3.3500000000000001,3.6499999999999999,0,,3,23,24.539999999999999,2.2393,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0261 - DENTURE,F1323,477015000262,DENTEK TEMPARIN MAX TEMPORARY REPAI|1PCE,8.75,8.75,0,,3,23,27.18,5.1803,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0261 - DENTURE,F1323,477015003232,DENTEK DENTAL FIRST AID KIT|1PCE,9.75,9.75,0,,3,23,26.960000000000001,5.7898,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0261 - DENTURE,F1324,5000146054313,STERADENT TABS | 1PCE,0.0,2.7999999999999998,0,,3,23,20.93,1.8000,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0261 - DENTURE,F1324,3574661444994,LISTERINE GO TABS CLIPSTRIP 4 PACK,0.0,2.1000000000000001,0,,3,23,20.93,1.3500,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0261 - DENTURE,F1325,5000174718058,FIXODENT DENTURE CRM FOOD SEAL| 40 GRM,5.3499999999999996,5.3499999999999996,0,,3,23,19.190000000000001,3.5149,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0261 - DENTURE,F1325,5054563046772,POLIGRIP MAX SEAL DENTURE FIXATIVE |40GRM,4.8499999999999996,4.8499999999999996,0,,3,23,14.699999999999999,3.3635,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0261 - DENTURE,F1325,5000347040658,POLIGRIP ULTRA CREAM 40G|40GRM,5.25,5.25,0,,3,23,16.559999999999999,3.5615,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0261 - DENTURE,F1325,8700216596893,FIXODENT COMPLETE DENTURE ADHESIVE | 47GRM,3.6000000000000001,3.6000000000000001,0,,3,23,14.81,2.4934,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0261 - DENTURE,F1325,8700216594981,FIXODENT PLUS DENTURE ADHESIVE| 40GRM,4.5,4.5,0,,3,23,22.329999999999998,2.8416,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0262 - DENTAL ACC,F1327,5010622005029,ORAL B ESSENTIAL FLOSS MINT WAXED| 50MTR,2.5,2.5,0,,3,23,30.010000000000002,1.4226,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0262 - DENTAL ACC,F1327,7317400026787,TEPE INTERDENTAL BRUSH -YELLOW 6PCK| 16GRM,5.0999999999999996,5.0999999999999996,0,,3,23,22.219999999999999,3.2250,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0262 - DENTAL ACC,F1327,7350121255975,TEPE INTERDENTAL BRUSH - RED 6PCK| 16GRM,5.0999999999999996,5.0999999999999996,0,,3,23,23.879999999999999,3.1562,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0263 - FEMALE BODY SPRAYS,F1332,4006000171494,NIVEA72H DERMARESTORE ANTI-PERSPRAY | 250MLS,7.5,7.5,0,,3,23,13.93,5.2482,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0263 - FEMALE BODY SPRAYS,F1332,4006000171470,NIVEA72H DERMACONTROL ANTI-PERSPRAY | 250MLS,7.5,7.5,0,,3,23,13.93,5.2482,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0263 - FEMALE BODY SPRAYS,F1333,8717163058015,IMPULSE HINT OF MUSK BODY SPRAY | 75MLS,3.5,3.5,0,,3,23,15.07,2.4167,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0263 - FEMALE BODY SPRAYS,F1333,8711600323520,IMPULSE BODY SPRAY VERY PINK| 75MLS,3.5,3.5,0,,3,23,15.07,2.4167,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0263 - FEMALE BODY SPRAYS,F1333,8720181556722,SURE MEN ICE FRESH 48H ANTIPERS XXL | 300MLS,8.0,8.0,0,,3,23,15.44,5.4998,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0264 - FEMALE AEROSOLS,F1334,8717163965016,DOVE DEODORANT AEROSOL SILK| 150MLS,4.0199999999999996,2.2999999999999998,0,,3,23,21.649999999999999,1.4651,0,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0264 - FEMALE AEROSOLS,F1334,8717163545324,SURE APA DEODORANT COTTON DRY | 150MLS,4.29,4.75,0,,3,23,22.27,3.0018,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0264 - FEMALE AEROSOLS,F1334,5012008570800,S&G AERO LOTUS & WATERMELON DEODRNT| 150ML,2.8500000000000001,2.0,0,,3,23,20.050000000000001,1.3000,0,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0264 - FEMALE AEROSOLS,F1334,8714789525822,S&G AERO WLD ROSE & VANILLA DEODRNT| 150 MLS,2.8500000000000001,2.0,0,,3,23,20.050000000000001,1.3000,0,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0264 - FEMALE AEROSOLS,F1334,5012008570602,S&G AERO LAVENDER & PATCHOULI| 150MLS,2.8500000000000001,2.0,0,,3,23,20.050000000000001,1.3000,0,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0264 - FEMALE AEROSOLS,F1334,4005900036568,NIVEA DEO INVISIBLE BLK&WHITE SPRAY| 150MLS,4.8499999999999996,4.8499999999999996,0,,3,23,20.449999999999999,3.1367,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0264 - FEMALE AEROSOLS,F1334,4005808837335,NIVEA DEODRANT PEARL & BEAUTY WOMEN| 250MLS,6.0999999999999996,6.0999999999999996,0,,3,23,18.739999999999998,4.0300,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0264 - FEMALE AEROSOLS,F1334,000096147597,DOVE GO FRESH,0.0,2.5,0,,3,23,27.68,1.4699,0,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0264 - FEMALE AEROSOLS,F1334,8710908799228,SURE FW AP BRIGHT| 150MLS,4.29,4.75,0,,3,23,22.27,3.0018,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0264 - FEMALE AEROSOLS,F1334,8710447211199,SURE PINK BLUSH|1PCE,0.0,1.8500000000000001,0,,3,23,26.859999999999999,1.1001,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0264 - FEMALE AEROSOLS,F1334,5391521282705,HUMAN & KIND DEODORANT  | 50MLS,10.25,10.25,0,,3,23,25.420000000000002,6.2150,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0264 - FEMALE AEROSOLS,F1334,4005808230679,NIVEA DEODORANT DOUBLE EFFECT VIOLE | 250MLS,6.0999999999999996,6.0999999999999996,0,,3,23,18.739999999999998,4.0300,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0264 - FEMALE AEROSOLS,F1334,8720181197178,SURE FW AP COTTON DRY NONSTOP| 250MLS,4.0,4.0,0,,3,23,13.800000000000001,2.8033,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0264 - FEMALE AEROSOLS,F1335,5011010301655,NIVEA DEO PEARL & BEAUTY €5 TWPK| 500MLS,5.0,5.0,0,,3,23,25.010000000000002,3.0484,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0264 - FEMALE AEROSOLS,F1335,4005900036469,NIVEA DEO BLACK&WHITE ORIGINAL WOMEN | 250MLS,6.0999999999999996,6.0999999999999996,0,,3,23,18.739999999999998,4.0300,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0264 - FEMALE AEROSOLS,F1335,8720181284939,DOVE FOR MEN AP CLEAN COMFORT| 200MLS,4.0,4.0,0,,3,23,14.31,2.7867,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0264 - FEMALE AEROSOLS,F1335,8720181875519,DOVE BRIDGERTON L&M ANTI PERSPIRANT | 200MLS,4.0,4.0,0,,3,23,14.31,2.7867,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0264 - FEMALE AEROSOLS,F1336,5012008570008,S&G APD JASMINE & COCON MILK | 150ML,0.0,2.0,0,,3,23,20.050000000000001,1.3000,0,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0264 - FEMALE AEROSOLS,F1336,5012008570503,SOFT&GENTLE,0.0,2.8500000000000001,0,,3,23,39.579999999999998,1.4000,0,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0265 - FEMALE ROLL ONS,F1337,42299929,NIVEA ROLL ON FOR WOMEN PEARL & BTY| 50MLS,4.0999999999999996,4.0999999999999996,0,,3,23,18.699999999999999,2.7100,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0265 - FEMALE ROLL ONS,F1337,309975122138,MITCHUM PURE FRESH ROLL ON| 100MLS,4.25,4.25,0,,3,23,36.619999999999997,2.1900,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0265 - FEMALE ROLL ONS,F1338,8718951729629,SANEX DERO CARE HYPO 48H ROLL ON | 50MLS,2.0,2.0,0,,3,23,2.9300000000000002,1.5784,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0265 - FEMALE ROLL ONS,F1339,59095361,DOVE CLASSIC 48HR ROLL ON | 50MLS,4.2999999999999998,4.2999999999999998,0,,3,23,17.050000000000001,2.8999,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0265 - FEMALE ROLL ONS,F1339,59095408,DOVE POWDER 48H ROLL ON | 20MLS,4.2999999999999998,4.2999999999999998,0,,3,23,16.760000000000002,2.9100,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0265 - FEMALE ROLL ONS,F1339,59095781,SURE BRIGHT BOUQUET 48H ROLL ON| 50MLS,2.54,2.54,0,,3,23,13.720000000000001,1.7817,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0265 - FEMALE ROLL ONS,F1339,59095798,SURE COTTON DRY 48H ROLL ON | 50MLS,2.54,2.54,0,,3,23,13.720000000000001,1.7817,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0265 - FEMALE ROLL ONS,F1339,9005800352299,NIVEA PEARL & BEAUTY ANTI-PER STICK | 50MLS,4.25,4.25,0,,3,23,14.619999999999999,2.9501,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0266 - FEMALE DEO STICKS,F1342,8720181612657,SURE WOMEN WILD ROSE WHOLE BODY DEO | 150MLS,4.5,4.5,0,,3,23,15.539999999999999,3.0900,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0266 - FEMALE DEO STICKS,F1342,59002130,SURE WOMEN FRH WHOLE BODY DEO STICK | 50MLS,4.5,4.5,0,,3,23,15.49,3.0918,,11100241
D0028 - PERSONAL CARE,S0045 - LADIES DEODORANTS,C0266 - FEMALE DEO STICKS,F1342,8720181612633,SURE WOMEN FRESH CIT WHOLE BODY DEO | 150GRM,4.5,4.5,0,,3,23,15.539999999999999,3.0900,,11100241
