Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,067312005505,VOOTRMAN S/FR CHOC CHIP COOKIES| 227GRM,2.75,3.9500000000000002,0,,2,13.5,33.119999999999997,2.3275,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,4003455340185,SULA BUTTERSCOTCH| 42GRM,2.0499999999999998,2.0499999999999998,0,,3,23,27.789999999999999,1.2035,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,5060212910950,FREE'IST CHOC CHIP COOKIES|135GRM,2.2000000000000002,2.4500000000000002,0,,2,13.5,32.829999999999998,1.4499,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,5060212910974,FREE'IST COCONUT COOKIES| 150GRM,2.21,2.21,0,,2,13.5,25.530000000000001,1.4500,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,5060212910936,FREE'IST CHOC STRPD P/COOKIE S/FR| 150GRM,2.2000000000000002,2.5,0,,2,13.5,34.170000000000002,1.4500,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,8410376039726,GULLON SUGAR FREE MARIE TUBE | 200GRM,2.3999999999999999,2.3999999999999999,0,,2,13.5,35.390000000000001,1.3662,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,8410376039733,GULLON FIBRE COOKIES | 170GRM,2.2999999999999998,2.2999999999999998,0,,2,13.5,35.82,1.3006,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,8410376039702,GULLON SHORTBREAD COOKIES | 330GRM,3.75,3.75,0,,2,13.5,38.560000000000002,2.0300,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,5391525050102,DR COYS CHOCOLATE COVERED CHERRIES |100GRM,6.2999999999999998,6.2999999999999998,0,,3,23,28.25,3.6750,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,8410376043365,GULLON S/F CHOC WAFER| 210GRM,3.6499999999999999,3.6499999999999999,0,,2,13.5,48.509999999999998,1.6558,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,5391525050348,DR COYS RASPBERRY CHOC BAR| 35GRM,2.23,2.23,0,,3,23,32.43,1.2250,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,5391525050478,DR. COYS VANILLA CRISP CHOC BAR| 35GRM,2.23,2.23,0,,3,23,32.43,1.2250,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,5391162002434,MARSHMALLOWS ATHLONE SWEETS| 100GRM,2.0499999999999998,2.0499999999999998,0,,3,23,31.0,1.1500,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,8410376065220,GULLON ZERO CHOC CHIP COOKIES| 150GRM,3.5,3.5,0,,2,13.5,50.600000000000001,1.5233,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,5391525050577,DR COYS HAZELNUT CARAMEL CHOC BAR| 35GRM,2.2000000000000002,2.2000000000000002,0,,3,23,31.510000000000002,1.2250,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,5391525050584,DR COYS ORNG CHOC BAR| 35GRM,2.2000000000000002,2.2000000000000002,0,,3,23,31.510000000000002,1.2250,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,4003455001857,SULA MINT HAMBUGS| 42GRM,2.0499999999999998,2.0499999999999998,0,,3,23,27.789999999999999,1.2035,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,4002590706450,PULMOLL LIME MINT FLAVOUR & VIT C|45GRM,2.2000000000000002,2.2000000000000002,0,,3,23,33.189999999999998,1.1950,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,4002590705729,PULMOLL MIXED BERRY FLAVOUR & VIT C|45GRM,2.2000000000000002,2.2000000000000002,0,,3,23,33.189999999999998,1.1950,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,5099682000731,FOLLAIN IRISH TOMATO RELISH| 320GRM,3.6000000000000001,3.6000000000000001,0,,1,0,30.559999999999999,2.4998,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,4003455340109,SULA FRUIT MIX| 42GRM,2.0499999999999998,2.0499999999999998,0,,3,23,27.789999999999999,1.2035,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,8410376039740,GULLON VANILLA WAFER| 180GRM,3.5,3.5,0,,2,13.5,43.659999999999997,1.7374,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,5099682000717,FOLLAIN CHARGRLD RED PEPPER RELSH| 320GRM,3.5,3.5,0,,1,0,30.16,2.4444,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,5099682000694,FOLLAIN CARAMELISED ONION WTH BLK GRLC| 320GRM,3.6000000000000001,3.6000000000000001,0,,1,0,30.559999999999999,2.4998,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,5060308360140,FREE FROM FELLOWS GUMMY BEARS|100GRM,3.1000000000000001,3.1000000000000001,0,,3,23,51.75,1.2161,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,5060308360256,FREE FROM FELLOWS RHUBARB & CUSTARD |70GRM,2.6499999999999999,2.6499999999999999,0,,3,23,43.100000000000001,1.2259,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,5060308360157,FREE FROM FELLOWS COLA BOTTLES|100GRM,3.1000000000000001,3.1000000000000001,0,,3,23,51.75,1.2161,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,985485,EXTRA BUBBLEMINT,0.0,3.3999999999999999,0,,2,13.5,45.75,1.6251,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,5060308360942,FR/FROM FELLOWS VGAN SBERRY MALLOW |105 GRM,3.3500000000000001,3.3500000000000001,0,,3,23,55.100000000000001,1.2229,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,5060308360980,FR FROM FELLOWS VEGAN VANILLA MALOW |105 GRM,3.3500000000000001,3.3500000000000001,0,,3,23,55.100000000000001,1.2229,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,8410376058093,GULLON ZERO DIGESTIVES| 400GRM,3.3500000000000001,3.3500000000000001,0,,2,13.5,33.82,1.9533,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,5060137140524,FREE'IST NO ADDED SUGAR MILK CHOCOL|70GRM,3.9500000000000002,3.9500000000000002,0,,3,23,27.109999999999999,2.3408,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,7610700612859,RICOLA ELDERFLOWER SF HERBAL SWEETS | 45GRM,2.7999999999999998,2.7999999999999998,0,,3,23,33.399999999999999,1.5161,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,7610700001417,RICOLA HONEY LMON ECHINAEA LOZENGE | 75GRM,2.0,2.0,0,,3,23,25.329999999999998,1.2141,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,7610700612507,RICOLA LEMON MINT SF HERBAL SWEETS | 45GRM,2.2000000000000002,2.2000000000000002,0,,3,23,16.140000000000001,1.4999,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,7610700614266,RICOLA ORIG SUG FREE HERBAL SWEETS | 45GRM,2.7999999999999998,2.7999999999999998,0,,3,23,33.399999999999999,1.5161,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,7610700001059,RICOLA S&C ORIG SWISS HERB LOZENGE | 75GRM,2.0,2.0,0,,3,23,25.329999999999998,1.2141,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,8410376058109,GULLON SUG FREE DARK CHOC DIGESTIVE | 270GRM,3.9900000000000002,3.9900000000000002,0,,3,23,23.140000000000001,2.4933,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,7610700021682,RICOLA BCURRANT SFREE HERBAL SWEETS | 45GRM,2.7999999999999998,2.7999999999999998,0,,3,23,33.399999999999999,1.5161,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,7610700021729,RICOLA EUCALYPTUS CHERRY COUGH DROP | 70GRM,2.0,2.0,0,,3,23,25.329999999999998,1.2141,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5010822990163,MRS CRIMBLES JAM RINGS| 250GRM,4.0,4.0,0,,2,13.5,28.469999999999999,2.5209,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5011032581639,KELKIN GF BROWN BREAD| 400GRM,4.75,4.75,0,,1,0,12.18,4.1715,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5010822115061,MRS CRIMBLES LARGE COCONUT MACAROON| 180GRM,3.2999999999999998,3.2999999999999998,0,,2,13.5,31.379999999999999,1.9951,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5016533200027,JUVELA G/FREE SLICED LOAF BROWN| 400GRM,4.5999999999999996,4.5999999999999996,0,,1,0,23.300000000000001,3.5282,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5016533200003,JUVELA GLUTEN FRE SLICED WHITE LOAF | 400GRM,4.5999999999999996,4.5999999999999996,0,,1,0,25.329999999999998,3.4348,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5010822990309,MRS CRIMBLES BAKEWELL SLICES| 200G,4.4000000000000004,4.4000000000000004,0,,2,13.5,27.969999999999999,2.7924,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391515290006,DELICIOUS YEAST BREAD| 50GRM,1.3300000000000001,1.3300000000000001,0,,1,0,48.619999999999997,0.6834,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391515290174,DELICIOUS FRUIT SCONE| 95GRM,2.21,2.21,0,,2,13.5,48.0,1.0125,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5011766010139,DOVE FARM PLAIN WHITE FLOUR GLUT FR| 1KG,2.6899999999999999,2.6899999999999999,0,,1,0,22.010000000000002,2.0979,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391512390655,FOA XMAS PUDDING GF| 400GRM,12.949999999999999,12.949999999999999,0,,2,13.5,22.699999999999999,8.8197,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391521690234,BFREE GF MULTIGRAIN WRAPS|252GRM,4.5499999999999998,4.5499999999999998,0,,1,0,27.420000000000002,3.3024,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391512391010,FOA CHRISTMAS STARRY MINCE PIES|280GRMX12,6.25,6.25,0,,2,13.5,23.170000000000002,4.2307,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5060360420271,GOODNESS GRAINS GLUTN FR MNCE PIES| 200GRM,5.3799999999999999,5.3799999999999999,0,,2,13.5,34.18,3.1199,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5011032581516,KELKIN GF MULTISEED SOURDOUGH BREAD| 200GRM,3.7999999999999998,3.7999999999999998,0,,1,0,45.909999999999997,2.0554,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5011032581509,KELKIN G/F SOURDOUGH BREAD| 200GRM,3.8500000000000001,3.8500000000000001,0,,1,0,45.479999999999997,2.0990,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5011032581646,KELKIN G/F MULTISEED BREAD| 400GRM,4.8499999999999996,4.8499999999999996,0,,1,0,16.77,4.0367,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5011032581622,KELKIN FREE FROM WHITE BREAD| 400GRM,4.8499999999999996,4.8499999999999996,0,,1,0,18.969999999999999,3.9300,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,8008698005576,SCHAR GF WHOLESOME WHITE LOAF| 300GRM,4.8499999999999996,4.8499999999999996,0,,1,0,27.629999999999999,3.5099,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,8008698007389,SCHAR GF WHOLESOME SEEDED LOAF| 300GRM,4.8499999999999996,4.8499999999999996,0,,1,0,27.629999999999999,3.5099,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,8008698003152,SCHAR GF BROWN CIABATTA ROLLS| 200GRM,3.8500000000000001,3.8500000000000001,0,,1,0,28.66,2.7466,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,8008698010259,SCHAR GF CIABATTA ROLLS| 200GRM,3.8500000000000001,3.8500000000000001,0,,1,0,28.66,2.7466,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,8008698014561,SCHAR GF PANNI ROLLS| 225GRM,4.2000000000000002,4.2000000000000002,0,,1,0,31.190000000000001,2.8900,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5011766222426,DOVES FARM BAKING POWDER| 130GRM,2.29,2.29,0,,1,0,23.93,1.7420,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5011766222440,DOVES FARM XANTHAN GUM| 100GRM,3.6899999999999999,3.6899999999999999,0,,1,0,34.420000000000002,2.4199,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,8008698001059,SCHAR GF SWEET BRIOCHE ROLLS| 200GRM,3.8500000000000001,3.8500000000000001,0,,2,13.5,16.77,2.8232,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,8008698002025,SCHAR GF PIZZA BASES| 300GRM,6.1500000000000004,6.3499999999999996,0,,2,13.5,29.039999999999999,3.9700,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5099809130945,SOWANS GLUTEN FREE SCONE MIX| 300GRM,3.29,3.29,0,,1,0,25.530000000000001,2.4501,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391515290617,DELICIOUS CHOCOLATE FUDGE GATEAU|360GRM,5.9900000000000002,5.9900000000000002,0,,2,13.5,24.960000000000001,3.9603,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5060360420783,GOODNESS GRAINS G/F LEMON SQUARES| 170GRM,4.1600000000000001,4.1600000000000001,0,,2,13.5,36.700000000000003,2.3201,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391521691323,BFREE GF SWEET POTATO WRAPS| 252GRM,4.5499999999999998,4.5499999999999998,0,,1,0,31.030000000000001,3.1381,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5397136000659,KELKIN GF TEA CAKES| 150GRM,5.25,5.25,0,,3,23,36.390000000000001,2.7151,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,8008698012246,SCHAR GF HAMBURGER BUNS|300GRM,4.8499999999999996,4.8499999999999996,0,,1,0,28.25,3.4799,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391515290730,DELICIOUS SODA BREAD| 580GRM,4.9000000000000004,4.9000000000000004,0,,1,0,28.57,3.5001,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5011766010153,DOVES FARM BROWN BREAD FLOUR |1KGM,2.9500000000000002,2.9500000000000002,0,,1,0,25.289999999999999,2.2039,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391521690661,BFREE GF PIZZA BASES | 360GRM,5.25,5.25,0,,1,0,35.75,3.3731,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391521690692,BFREE GF STONE BAKED PITTA POCKETS 6 P| 192GRM,4.5499999999999998,4.5499999999999998,0,,1,0,35.030000000000001,2.9561,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5060360426228,GOODNESS GRAINS GF SESAME SEED BAGE| 210GRM,3.29,3.29,0,,1,0,31.91,2.2402,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5060360420363,GOODNESS GRAINS GLUTEN FREE MULTISE|400GRM,4.3799999999999999,4.3799999999999999,0,,1,0,35.840000000000003,2.8102,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391521691026,BFREE GF WHOLEMEAL PITTA BREADS 4 P| 220GRM,3.5,4.0,0,,1,0,31.710000000000001,2.7316,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5099630251864,MCCAMBRIDGE GF JAM COCONUT RINGS| 240GRM,3.1499999999999999,3.1499999999999999,0,,2,13.5,34.780000000000001,1.8101,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5099630251840,MCCAMBRIDGE GF COCONUT MACAROONS| 190GRM,3.1499999999999999,3.1499999999999999,0,,2,13.5,34.420000000000002,1.8201,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5099630251857,MCCAMBRIDGE GF CHOC MACAROONS| 225GRM,3.1499999999999999,3.1499999999999999,0,,2,13.5,34.420000000000002,1.8201,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391521691095,BFREE GF WHITE SOURDOUGH LOAF| 400GRM,4.0999999999999996,4.0999999999999996,0,,1,0,30.41,2.8532,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5060360421285,GOODNESS GRAINS G/FR XMAS CAKE SLC| 220GRM,4.4299999999999997,4.4299999999999997,0,,2,13.5,34.670000000000002,2.5499,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391515290662,DELICIOUS CHOCOLATE LOAF| 350GRM,6.1900000000000004,6.1900000000000004,0,,2,13.5,28.670000000000002,3.8902,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391515290884,CLASSIC MADEIRA| 330GRM,6.1900000000000004,6.1900000000000004,0,,2,13.5,28.670000000000002,3.8902,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391515290891,LEMON MADEIRA| 330GRMS,6.1900000000000004,6.1900000000000004,0,,2,13.5,28.670000000000002,3.8902,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391515290952,DELICIOUS TRIFLE SPONGE| 200GRM,4.0999999999999996,4.0999999999999996,0,,2,13.5,33.280000000000001,2.4101,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391521691200,BFREE WHOLEGRAIN SOURDOUGH LOAF| 350GRM,4.0999999999999996,4.0999999999999996,0,,1,0,30.41,2.8532,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,8008698001325,SCHAR GF JAFFA CAKES|150GRM,3.4500000000000002,3.4500000000000002,0,,2,13.5,24.579999999999998,2.2925,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391521697295,BFREE HIGH PROTEIN WRAP| 4PCE,4.5499999999999998,4.5499999999999998,0,,1,0,27.420000000000002,3.3024,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391521691255,BFREE GF GRILLED PANINI ROLL| 2PCE,3.29,3.29,0,,1,0,25.68,2.4451,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391521691354,BFREE GF BURGER BUN| 4PCE,4.2999999999999998,4.2999999999999998,0,,1,0,28.68,3.0668,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,8008698011065,SCHAR GF WHOLESOME VITALITY BREAD| 350GRM,4.8499999999999996,4.8499999999999996,0,,1,0,27.579999999999998,3.5124,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5010822115078,MRS CRIMBLES LARGE CHOCOLATE MACARO |195 GRM,3.0899999999999999,3.0899999999999999,0,,3,23,31.329999999999998,1.7251,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391521691385,BFREE GF NAAN BREAD| 240GRM,4.2000000000000002,4.2000000000000002,0,,1,0,28.300000000000001,3.0114,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391521691484,BFREE GF BAKED WITH GOODNESS|350GRM,4.5999999999999996,4.5999999999999996,0,,1,0,29.890000000000001,3.2251,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391521697097,BFREE GF BAKED W GOODNESS TIGER ROL|165GRM,4.2999999999999998,4.7000000000000002,0,,1,0,35.909999999999997,3.0122,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391521691477,BFREE GF BAKED WITH GOODNESS OAT LO|350GRM,3.5,4.6500000000000004,0,,1,0,44.189999999999998,2.5952,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5099809144430,SOWAN'S GLUTEN FREE BROWN BREAD MIX |450GRM,3.2999999999999998,3.2999999999999998,0,,1,0,27.530000000000001,2.3915,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5391527230236,CLONAKILTY GF KITCHEN MINCE PIES |260 GRM,5.4900000000000002,5.4900000000000002,0,,2,13.5,25.16,3.6200,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5397136018517,ODLUMS GLUTEN FREE PLAIN FLOUR | 1KGM,3.75,3.75,0,,1,0,20.91,2.9659,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5397136018548,ODLUMS GLUTEN FREE SELF RAIS FLOUR | 1KGM,3.75,3.75,0,,1,0,20.91,2.9659,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,5060360421278,GOODNESS GRAINS GF TRIFLE SPONGE | 160GRM,3.0,3.0,0,,2,13.5,15.19,2.2417,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0109 - HW AMBIENT GLUTEN FREE,F0565,8008698046104,SCHAR GLUTEN FREE PANINI ROLLS | 150GRM,3.9500000000000002,3.9500000000000002,0,,1,0,26.579999999999998,2.9001,,11101740
